70.25 8.61158928839e-47
70.5 8.57192738919e-47
70.75 8.53285780495e-47
71 8.49435161463e-47
71.25 8.45638366008e-47
71.5 8.41893193457e-47
71.75 8.37819606945e-47
72 8.34220204614e-47
72.25 8.30660873587e-47
72.5 8.27141134804e-47
72.75 8.23660515992e-47
73 8.20218551548e-47
73.25 8.16814782435e-47
73.5 8.13448756071e-47
73.75 8.1012002622e-47
74 8.06828152893e-47
74.25 8.03572702242e-47
74.5 8.00353246462e-47
74.75 7.97169363687e-47
75 7.94020637899e-47
75.25 7.90906658831e-47
75.5 7.8782702187e-47
75.75 7.84781327969e-47
76 7.81769183553e-47
76.25 7.78790200433e-47
76.5 7.75843995717e-47
76.75 7.72930191726e-47
77 7.70048415908e-47
77.25 7.67198300754e-47
77.5 7.6437948372e-47
77.75 7.61591607145e-47
78 7.58834318172e-47
78.25 7.5610726867e-47
78.5 7.53410115163e-47
78.75 7.50742518748e-47
79 7.48104145027e-47
79.25 7.45494664034e-47
79.5 7.42913750161e-47
79.75 7.40361082093e-47
80 7.37836342735e-47
80.25 7.3533921915e-47
80.5 7.32869402487e-47
80.75 7.30426587918e-47
81 7.28010474579e-47
81.25 7.25620765498e-47
81.5 7.2325716754e-47
81.75 7.20919391345e-47
82 7.18607151266e-47
82.25 7.16320165311e-47
82.5 7.14058155088e-47
82.75 7.11820845745e-47
83 7.09607965914e-47
83.25 7.07419247659e-47
83.5 7.05254426419e-47
83.75 7.03113240955e-47
84 7.00995433301e-47
84.25 6.98900748707e-47
84.5 6.96828935596e-47
84.75 6.94779745505e-47
85 6.92752933045e-47
85.25 6.90748255847e-47
85.5 6.88765474515e-47
85.75 6.86804352584e-47
86 6.84864656469e-47
86.25 6.82946155423e-47
86.5 6.8104862149e-47
86.75 6.79171829464e-47
87 6.77315556847e-47
87.25 6.75479583801e-47
87.5 6.73663693113e-47
87.75 6.71867670151e-47
88 6.70091302822e-47
88.25 6.68334381538e-47
88.5 6.6659669917e-47
88.75 6.64878051015e-47
89 6.63178234757e-47
89.25 6.61497050428e-47
89.5 6.59834300373e-47
89.75 6.58189789215e-47
90 6.56563323815e-47
90.25 6.54954713245e-47
90.5 6.53363768746e-47
90.75 6.51790303699e-47
91 6.50234133588e-47
91.25 6.48695075971e-47
91.5 6.47172950447e-47
91.75 6.45667578622e-47
92 6.4417878408e-47
92.25 6.42706392351e-47
92.5 6.41250230881e-47
92.75 6.39810129003e-47
93 6.38385917908e-47
93.25 6.36977430614e-47
93.5 6.35584501939e-47
93.75 6.34206968472e-47
94 6.32844668548e-47
94.25 6.31497442218e-47
94.5 6.30165131224e-47
94.75 6.2884757897e-47
95 6.275446305e-47
95.25 6.2625613247e-47
95.5 6.24981933123e-47
95.75 6.23721882266e-47
96 6.22475831241e-47
96.25 6.21243632907e-47
96.5 6.20025141613e-47
96.75 6.18820213174e-47
97 6.1762870485e-47
97.25 6.16450475323e-47
97.5 6.15285384673e-47
97.75 6.14133294359e-47
98 6.12994067193e-47
98.25 6.11867567325e-47
98.5 6.10753660216e-47
98.75 6.0965221262e-47
99 6.08563092565e-47
99.25 6.07486169328e-47
99.5 6.06421313423e-47
99.75 6.05368396573e-47
100 6.04327291698e-47
100.25 6.03297872892e-47
100.5 6.02280015404e-47
100.75 6.01273595623e-47
101 6.00278491057e-47
101.25 5.99294580318e-47
101.5 5.98321743099e-47
101.75 5.97359860163e-47
102 5.96408813324e-47
102.25 5.95468485427e-47
102.5 5.94538760337e-47
102.75 5.93619522915e-47
103 5.92710659013e-47
103.25 5.91812055446e-47
103.5 5.90923599986e-47
103.75 5.90045181341e-47
104 5.89176689142e-47
104.25 5.88318013929e-47
104.5 5.87469047133e-47
104.75 5.86629681066e-47
105 5.85799808902e-47
105.25 5.84979324667e-47
105.5 5.84168123222e-47
105.75 5.83366100252e-47
106 5.82573152251e-47
106.25 5.81789176509e-47
106.5 5.81014071099e-47
106.75 5.80247734863e-47
107 5.79490067403e-47
107.25 5.78740969063e-47
107.5 5.78000340921e-47
107.75 5.77268084776e-47
108 5.76544103134e-47
108.25 5.75828299201e-47
108.5 5.75120576863e-47
108.75 5.74420840684e-47
109 5.73728995889e-47
109.25 5.73044948354e-47
109.5 5.72368604595e-47
109.75 5.7169987176e-47
110 5.71038657613e-47
110.25 5.70384870529e-47
110.5 5.69738419479e-47
110.75 5.69099214024e-47
111 5.68467164303e-47
111.25 5.67842181023e-47
111.5 5.67224175448e-47
111.75 5.66613059394e-47
112 5.66008745215e-47
112.25 5.65411145796e-47
112.5 5.64820174542e-47
112.75 5.64235745372e-47
113 5.63657772709e-47
113.25 5.63086171469e-47
113.5 5.62520857054e-47
113.75 5.61961745347e-47
114 5.61408752697e-47
114.25 5.60861795917e-47
114.5 5.60320792271e-47
114.75 5.5978565947e-47
115 5.59256315664e-47
115.25 5.5873267943e-47
115.5 5.58214669769e-47
115.75 5.57702206097e-47
116 5.57195208239e-47
116.25 5.56693596418e-47
116.5 5.56197291253e-47
116.75 5.55706213748e-47
117 5.55220285289e-47
117.25 5.54739427632e-47
117.5 5.54263562903e-47
117.75 5.53792613585e-47
118 5.53326502517e-47
118.25 5.52865152884e-47
118.5 5.52408488214e-47
118.75 5.51956432368e-47
119 5.5150890954e-47
119.25 5.51065844243e-47
119.5 5.50627161312e-47
119.75 5.50192785893e-47
120 5.49762643436e-47
120.25 5.49336659697e-47
120.5 5.48914760725e-47
120.75 5.48496872861e-47
121 5.48082922732e-47
121.25 5.47672837245e-47
121.5 5.47266543584e-47
121.75 5.46863969204e-47
122 5.46465041826e-47
122.25 5.46069689433e-47
122.5 5.45677840266e-47
122.75 5.45289422818e-47
123 5.44904365831e-47
123.25 5.44522598292e-47
123.5 5.44144049429e-47
123.75 5.43768648704e-47
124 5.43396325814e-47
124.25 5.43027010682e-47
124.5 5.42660633459e-47
124.75 5.42297124515e-47
125 5.41936414437e-47
125.25 5.41578434027e-47
125.5 5.412231143e-47
125.75 5.40870386474e-47
126 5.40520181975e-47
126.25 5.40172432428e-47
126.5 5.39827069657e-47
126.75 5.3948402568e-47
127 5.39143232709e-47
127.25 5.38804624636e-47
127.5 5.38468165771e-47
127.75 5.38133848644e-47
128 5.37801666893e-47
128.25 5.37471614185e-47
128.5 5.3714368422e-47
128.75 5.3681787073e-47
129 5.36494167476e-47
129.25 5.36172568252e-47
129.5 5.35853066884e-47
129.75 5.35535657224e-47
130 5.35220333161e-47
130.25 5.3490708861e-47
130.5 5.34595917517e-47
130.75 5.34286813859e-47
131 5.33979771642e-47
131.25 5.33674784904e-47
131.5 5.3337184771e-47
131.75 5.33070954156e-47
132 5.32772098365e-47
132.25 5.32475274493e-47
132.5 5.32180476721e-47
132.75 5.31887699262e-47
133 5.31596936356e-47
133.25 5.31308182272e-47
133.5 5.31021431307e-47
133.75 5.30736677787e-47
134 5.30453916064e-47
134.25 5.3017314052e-47
134.5 5.29894345565e-47
134.75 5.29617525635e-47
135 5.29342675194e-47
135.25 5.29069788734e-47
135.5 5.28798860773e-47
135.75 5.28529885857e-47
136 5.28262858558e-47
136.25 5.27997773476e-47
136.5 5.27734625236e-47
136.75 5.27473408491e-47
137 5.27214117919e-47
137.25 5.26956748224e-47
137.5 5.26701294138e-47
137.75 5.26447750415e-47
138 5.2619611184e-47
138.25 5.25946373219e-47
138.5 5.25698529386e-47
138.75 5.25452575199e-47
139 5.25208505542e-47
139.25 5.24966315324e-47
139.5 5.24725999477e-47
139.75 5.24487552961e-47
140 5.24250970758e-47
140.25 5.24016247876e-47
140.5 5.23783379347e-47
140.75 5.23552360226e-47
141 5.23323185594e-47
141.25 5.23095850554e-47
141.5 5.22870350236e-47
141.75 5.22646679789e-47
142 5.22424834391e-47
142.25 5.22204809238e-47
142.5 5.21986599554e-47
142.75 5.21770200583e-47
143 5.21555607593e-47
143.25 5.21342815877e-47
143.5 5.21131820747e-47
143.75 5.2092261754e-47
144 5.20715201617e-47
144.25 5.20509568358e-47
144.5 5.20305713167e-47
144.75 5.20103631471e-47
145 5.19903318719e-47
145.25 5.1970477038e-47
145.5 5.19507981946e-47
145.75 5.19312948932e-47
146 5.19119666874e-47
146.25 5.18928131327e-47
146.5 5.18738337871e-47
146.75 5.18550282105e-47
147 5.18363959651e-47
147.25 5.18179366148e-47
147.5 5.17996497262e-47
147.75 5.17815348675e-47
148 5.17635916091e-47
148.25 5.17458195235e-47
148.5 5.17282181853e-47
148.75 5.17107871709e-47
149 5.16935260591e-47
149.25 5.16764344304e-47
149.5 5.16595118674e-47
149.75 5.16427579547e-47
150 5.16261722789e-47
150.25 5.16097544285e-47
150.5 5.1593503994e-47
150.75 5.1577420568e-47
151 5.15615037447e-47
151.25 5.15457531205e-47
151.5 5.15301682936e-47
151.75 5.15147488642e-47
152 5.14994944343e-47
152.25 5.14844046078e-47
152.5 5.14694789906e-47
152.75 5.14547171902e-47
153 5.14401188162e-47
153.25 5.142568348e-47
153.5 5.14114107948e-47
153.75 5.13973003755e-47
154 5.1383351839e-47
154.25 5.1369564804e-47
154.5 5.13559388908e-47
154.75 5.13424737217e-47
155 5.13291689207e-47
155.25 5.13160241135e-47
155.5 5.13030389276e-47
155.75 5.12902129923e-47
156 5.12775459385e-47
156.25 5.12650373991e-47
156.5 5.12526870083e-47
156.75 5.12404944024e-47
157 5.12284592192e-47
157.25 5.12165810982e-47
157.5 5.12048596806e-47
157.75 5.11932946093e-47
158 5.11818855287e-47
158.25 5.11706320852e-47
158.5 5.11595339265e-47
158.75 5.1148590702e-47
159 5.11378020629e-47
159.25 5.11271676618e-47
159.5 5.1116687153e-47
159.75 5.11063601925e-47
160 5.10961864377e-47
160.25 5.10861655476e-47
160.5 5.1076297183e-47
160.75 5.10665810059e-47
161 5.10570166802e-47
161.25 5.10476038711e-47
161.5 5.10383422454e-47
161.75 5.10292314715e-47
162 5.10202712193e-47
162.25 5.10311521404e-47
162.5 5.10241399467e-47
162.75 5.10174247073e-47
163 5.1011020331e-47
163.25 5.1004942225e-47
163.5 5.09992074682e-47
163.75 5.0993835006e-47
164 5.09888458706e-47
164.25 5.09842634295e-47
164.5 5.0980113668e-47
164.75 5.09764255084e-47
165 5.0973231173e-47
165.25 5.09705665974e-47
165.5 5.0968471901e-47
165.75 5.09669919242e-47
166 5.09661768432e-47
166.25 5.09660828736e-47
166.5 5.09667730791e-47
166.75 5.09683183006e-47
167 5.09707982287e-47
167.25 5.0974302641e-47
167.5 5.0978932836e-47
167.75 5.09848032971e-47
168 5.0992043628e-47
168.25 5.10008008108e-47
168.5 5.10112418471e-47
168.75 5.10235568552e-47
169 5.10379627142e-47
169.25 5.10547073625e-47
169.5 5.10740748868e-47
169.75 5.10963915663e-47
170 5.11220330752e-47
170.25 5.11514331004e-47
170.5 5.11850936892e-47
170.75 5.12235977276e-47
171 5.12676240514e-47
171.25 5.13179658294e-47
171.5 5.13755530343e-47
171.75 5.1441480049e-47
172 5.15170397663e-47
172.25 5.16037659472e-47
172.5 5.17034861577e-47
172.75 5.18183883532e-47
173 5.1951105204e-47
173.25 5.21048216731e-47
173.5 5.22834133389e-47
173.75 5.24916257506e-47
174 5.27353090986e-47
174.25 5.30217282704e-47
174.5 5.33599768504e-47
174.75 5.37615362654e-47
175 5.42410404258e-47
175.25 5.48173356989e-47
175.5 5.55149723615e-47
175.75 5.6266641642e-47
176 5.69356851665e-47
176.25 5.7738627727e-47
176.5 5.87138544395e-47
176.75 5.99146188347e-47
177 6.14165413039e-47
177.25 6.33299254111e-47
177.5 6.58207865507e-47
177.75 6.91484248097e-47
178 7.37362894266e-47
178.25 8.03146905818e-47
178.5 9.02325453883e-47
178.75 1.0621285254e-46
179 1.34454066394e-46
179.25 1.91724961957e-46
179.5 3.37647021376e-46
179.75 9.28698977333e-46
180 1.43791239858e-44
180.25 3.45182486676e-45
180.5 5.97810859446e-46
180.75 2.64068140405e-46
181 1.63237385069e-46
181.25 1.19953450945e-46
181.5 9.7513175434e-47
181.75 8.44112547535e-47
182 7.61082305201e-47
182.25 7.05208205161e-47
182.5 6.65842386446e-47
182.75 6.37083806961e-47
183 6.15448765358e-47
183.25 5.98773512962e-47
183.5 5.85656858627e-47
183.75 5.75159172234e-47
184 5.66631365466e-47
184.25 5.59613458739e-47
184.5 5.53699829523e-47
184.75 5.46546774073e-47
185 5.40711408524e-47
185.25 5.35914932931e-47
185.5 5.31945824237e-47
185.75 5.28641644395e-47
186 5.25876274992e-47
186.25 5.23550816688e-47
186.5 5.21587007281e-47
186.75 5.19922398411e-47
187 5.18506778205e-47
187.25 5.17299488491e-47
187.5 5.16267392235e-47
187.75 5.15383319e-47
188 5.14624865533e-47
188.25 5.13973462785e-47
188.5 5.13413644642e-47
188.75 5.12932470676e-47
189 5.12519067433e-47
189.25 5.12164261647e-47
189.5 5.11860285216e-47
189.75 5.11600536612e-47
190 5.11379386904e-47
190.25 5.11192021281e-47
190.5 5.11034308988e-47
190.75 5.10902696091e-47
191 5.1079411671e-47
191.25 5.10705919241e-47
191.5 5.10635804813e-47
191.75 5.10581775753e-47
192 5.105420923e-47
192.25 5.10515236123e-47
192.5 5.10499879475e-47
192.75 5.10494859039e-47
193 5.1049915369e-47
193.25 5.10511865539e-47
193.5 5.10532203719e-47
193.75 5.10559470497e-47
194 5.10593049347e-47
194.25 5.1063239468e-47
194.5 5.10677022975e-47
194.75 5.10726505125e-47
195 5.10780459794e-47
195.25 5.10838547659e-47
195.5 5.10900466393e-47
195.75 5.10965946308e-47
196 5.11034746534e-47
196.25 5.111066517e-47
196.5 5.11181469008e-47
196.75 5.1125902568e-47
197 5.11339166713e-47
197.25 5.11421752901e-47
197.5 5.11506659096e-47
197.75 5.11478725064e-47
198 5.11577702155e-47
198.25 5.11677828189e-47
198.5 5.11779101328e-47
198.75 5.11881519735e-47
199 5.11985081583e-47
199.25 5.12089785049e-47
199.5 5.12195628315e-47
199.75 5.12302609569e-47
200 5.12410727005e-47
200.25 5.12519978822e-47
200.5 5.12630363224e-47
200.75 5.12741878421e-47
201 5.12854522629e-47
201.25 5.12968294067e-47
201.5 5.13083190962e-47
201.75 5.13199211544e-47
202 5.13316354049e-47
202.25 5.13434616717e-47
202.5 5.13553997796e-47
202.75 5.13674495535e-47
203 5.13796108191e-47
203.25 5.13918834025e-47
203.5 5.14042671301e-47
203.75 5.14167618291e-47
204 5.1429367327e-47
204.25 5.14420834517e-47
204.5 5.14549100317e-47
204.75 5.14678468959e-47
205 5.14808938737e-47
205.25 5.14940507949e-47
205.5 5.15073174898e-47
205.75 5.1520693789e-47
206 5.15341795237e-47
206.25 5.15477745255e-47
206.5 5.15614786264e-47
206.75 5.15752916589e-47
207 5.15892134557e-47
207.25 5.16032438502e-47
207.5 5.16173826761e-47
207.75 5.16316297673e-47
208 5.16459849585e-47
208.25 5.16604480846e-47
208.5 5.16750189807e-47
208.75 5.16896974825e-47
209 5.17044834263e-47
209.25 5.17193766482e-47
209.5 5.17343769853e-47
209.75 5.17494842746e-47
210 5.17646983537e-47
210.25 5.17800190606e-47
210.5 5.17954462335e-47
210.75 5.1810979711e-47
211 5.18266193321e-47
211.25 5.18423649362e-47
211.5 5.18582163629e-47
211.75 5.18741734523e-47
212 5.18902360446e-47
212.25 5.19064039805e-47
212.5 5.19226771011e-47
212.75 5.19390552476e-47
213 5.19555382617e-47
213.25 5.19721259853e-47
213.5 5.19888182607e-47
213.75 5.20056149304e-47
214 5.20225158372e-47
214.25 5.20395208244e-47
214.5 5.20566297354e-47
214.75 5.20738424139e-47
215 5.20911587038e-47
215.25 5.21085784496e-47
215.5 5.21261014957e-47
215.75 5.2143727687e-47
216 5.21614568686e-47
216.25 5.21792888859e-47
216.5 5.21972235845e-47
216.75 5.22152608102e-47
217 5.22334004093e-47
217.25 5.2251642228e-47
217.5 5.22699861129e-47
217.75 5.2288431911e-47
218 5.23069794694e-47
218.25 5.23256286353e-47
218.5 5.23443792562e-47
218.75 5.236323118e-47
219 5.23821842547e-47
219.25 5.24012383284e-47
219.5 5.24203932495e-47
219.75 5.24396488667e-47
220 5.24590050288e-47
220.25 5.24784615847e-47
220.5 5.24980183838e-47
220.75 5.25176752753e-47
221 5.2537432109e-47
221.25 5.25572887344e-47
221.5 5.25772450017e-47
221.75 5.25973007609e-47
222 5.26174558622e-47
222.25 5.26377101563e-47
222.5 5.26580634936e-47
222.75 5.2678515725e-47
223 5.26990667013e-47
223.25 5.27197162738e-47
223.5 5.27404642936e-47
223.75 5.2761310612e-47
224 5.27822550807e-47
224.25 5.28032975512e-47
224.5 5.28244378753e-47
224.75 5.2845675905e-47
225 5.28670114922e-47
225.25 5.28884444892e-47
225.5 5.29099747483e-47
225.75 5.29316021217e-47
226 5.2953326462e-47
226.25 5.29751476217e-47
226.5 5.29970654537e-47
226.75 5.30190798107e-47
227 5.30411905455e-47
227.25 5.30633975112e-47
227.5 5.30857005608e-47
227.75 5.31080995475e-47
228 5.31305943245e-47
228.25 5.31531847451e-47
228.5 5.31758706627e-47
228.75 5.31986519307e-47
229 5.32215284027e-47
229.25 5.32444999322e-47
229.5 5.32675663728e-47
229.75 5.32907275782e-47
230 5.33139834022e-47
230.25 5.33373336984e-47
230.5 5.33607783208e-47
230.75 5.33843171231e-47
231 5.34079499593e-47
231.25 5.34316766833e-47
231.5 5.3455497149e-47
231.75 5.34794112103e-47
232 5.35034187214e-47
232.25 5.35275195361e-47
232.5 5.35517135084e-47
232.75 5.35760004925e-47
233 5.36003803423e-47
233.25 5.36248529119e-47
233.5 5.36494180553e-47
233.75 5.36740756265e-47
234 5.36988254795e-47
234.25 5.37236674683e-47
234.5 5.3748601447e-47
234.75 5.37736272694e-47
235 5.37987447895e-47
235.25 5.38239538613e-47
235.5 5.38492543385e-47
235.75 5.38746460751e-47
236 5.39001289249e-47
236.25 5.39257027416e-47
236.5 5.3951367379e-47
236.75 5.39771226906e-47
237 5.40029685302e-47
237.25 5.40289047514e-47
237.5 5.40549312075e-47
237.75 5.40810477521e-47
238 5.41072542386e-47
238.25 5.41335505202e-47
238.5 5.41599364502e-47
238.75 5.41864118817e-47
239 5.42129766678e-47
239.25 5.42396306616e-47
239.5 5.42663737158e-47
239.75 5.42932056834e-47
240 5.43201264171e-47
240.25 5.43471357694e-47
240.5 5.43742335929e-47
240.75 5.440141974e-47
241 5.4428694063e-47
241.25 5.44560564142e-47
241.5 5.44835066455e-47
241.75 5.4511044609e-47
242 5.45386701565e-47
242.25 5.45663831398e-47
242.5 5.45941834103e-47
242.75 5.46220708196e-47
243 5.4650045219e-47
243.25 5.46781064596e-47
243.5 5.47062543925e-47
243.75 5.47344888686e-47
244 5.47628097387e-47
244.25 5.47912168532e-47
244.5 5.48197100627e-47
244.75 5.48482892174e-47
245 5.48769541675e-47
245.25 5.49057047628e-47
245.5 5.49345408532e-47
245.75 5.49634622882e-47
246 5.49924689173e-47
246.25 5.50215605897e-47
246.5 5.50507371545e-47
246.75 5.50799984606e-47
247 5.51093443565e-47
247.25 5.5138774691e-47
247.5 5.51682893121e-47
247.75 5.5197888068e-47
248 5.52275708067e-47
248.25 5.52573373757e-47
248.5 5.52871876226e-47
248.75 5.53171213947e-47
249 5.53471385389e-47
249.25 5.53772389021e-47
249.5 5.54074223309e-47
249.75 5.54376886716e-47
250 5.54680377705e-47
250.25 5.54984694734e-47
250.5 5.5528983626e-47
250.75 5.55595800738e-47
251 5.55902586618e-47
251.25 5.56210192352e-47
251.5 5.56518616385e-47
251.75 5.56827857162e-47
252 5.57137913126e-47
252.25 5.57448782714e-47
252.5 5.57760464365e-47
252.75 5.58072956511e-47
253 5.58386257585e-47
253.25 5.58700366015e-47
253.5 5.59015280226e-47
253.75 5.59330998642e-47
254 5.59647519682e-47
254.25 5.59964841765e-47
254.5 5.60282963305e-47
254.75 5.60601882713e-47
255 5.60921598397e-47
255.25 5.61242108764e-47
255.5 5.61563412217e-47
255.75 5.61885507153e-47
256 5.62208391971e-47
256.25 5.62532065064e-47
256.5 5.62856524821e-47
256.75 5.6318176963e-47
257 5.63507797874e-47
257.25 5.63834607935e-47
257.5 5.64162198189e-47
257.75 5.64490567011e-47
258 5.64819712772e-47
258.25 5.65149633838e-47
258.5 5.65480328573e-47
258.75 5.65811795339e-47
259 5.66144032492e-47
259.25 5.66477038385e-47
259.5 5.6681081137e-47
259.75 5.67145349792e-47
260 5.67480651994e-47
260.25 5.67816716316e-47
260.5 5.68153541092e-47
260.75 5.68491124656e-47
261 5.68829465336e-47
261.25 5.69168561455e-47
261.5 5.69508411335e-47
261.75 5.69849013293e-47
262 5.70190365642e-47
262.25 5.7053246669e-47
262.5 5.70875314745e-47
262.75 5.71218908106e-47
263 5.71563245071e-47
263.25 5.71908323934e-47
263.5 5.72254142985e-47
263.75 5.72600700508e-47
264 5.72947994785e-47
264.25 5.73296024094e-47
264.5 5.73644786708e-47
264.75 5.73994280894e-47
265 5.74344504919e-47
265.25 5.74695457043e-47
265.5 5.75047135521e-47
265.75 5.75399538607e-47
266 5.75752664546e-47
266.25 5.76106511584e-47
266.5 5.76461077959e-47
266.75 5.76816361904e-47
267 5.77172361651e-47
267.25 5.77529075425e-47
267.5 5.77886501446e-47
267.75 5.78244637932e-47
268 5.78603483094e-47
268.25 5.78963035141e-47
268.5 5.79323292274e-47
268.75 5.79684252691e-47
269 5.80045914587e-47
269.25 5.8040827615e-47
269.5 5.80771335564e-47
269.75 5.81135091008e-47
270 5.81499540656e-47
270.25 5.81864682679e-47
270.5 5.82230515241e-47
270.75 5.82597036502e-47
271 5.82964244616e-47
271.25 5.83332137735e-47
271.5 5.83700714002e-47
271.75 5.84069971558e-47
272 5.84439908538e-47
272.25 5.84810523072e-47
272.5 5.85181813285e-47
272.75 5.85553777297e-47
273 5.85926413221e-47
273.25 5.86299719168e-47
273.5 5.86673693242e-47
273.75 5.87048333542e-47
274 5.87423638161e-47
274.25 5.87799605188e-47
274.5 5.88176232707e-47
274.75 5.88553518794e-47
