64.25 1.67252731543e-46
64.5 1.59211624541e-46
64.75 1.52756966621e-46
65 1.47515285752e-46
65.25 1.43211126442e-46
65.5 1.39638706635e-46
65.75 1.36642515592e-46
66 1.34103805793e-46
66.25 1.3193104365e-46
66.5 1.30053064617e-46
66.75 1.28414104474e-46
67 1.26970150634e-46
67.25 1.25686234265e-46
67.5 1.24534400938e-46
67.75 1.23492176036e-46
68 1.22541394588e-46
68.25 1.21667302076e-46
68.5 1.20857858469e-46
68.75 1.20103195947e-46
69 1.19395193719e-46
69.25 1.18727142699e-46
69.5 1.1809347959e-46
69.75 1.17489574937e-46
70 1.16911563358e-46
70.25 1.16356206949e-46
70.5 1.15820784916e-46
70.75 1.15303004016e-46
71 1.14800925621e-46
71.25 1.14312906102e-46
71.5 1.13837547926e-46
71.75 1.13373659411e-46
72 1.12920221515e-46
72.25 1.12249147894e-46
72.5 1.11842705387e-46
72.75 1.11440696087e-46
73 1.11043071279e-46
73.25 1.1064978289e-46
73.5 1.10260783486e-46
73.75 1.09876026254e-46
74 1.09495465001e-46
74.25 1.09119054138e-46
74.5 1.08746748674e-46
74.75 1.08378504205e-46
75 1.08014276905e-46
75.25 1.07654023519e-46
75.5 1.07297701351e-46
75.75 1.06945268259e-46
76 1.06596682643e-46
76.25 1.06251903439e-46
76.5 1.0591089011e-46
76.75 1.05573602637e-46
77 1.05240001512e-46
77.25 1.04910047732e-46
77.5 1.04583702787e-46
77.75 1.04260928655e-46
78 1.03941687796e-46
78.25 1.03625943142e-46
78.5 1.03313658089e-46
78.75 1.03004796493e-46
79 1.02699322663e-46
79.25 1.02397201351e-46
79.5 1.02098397747e-46
79.75 1.01802877473e-46
80 1.01510606575e-46
80.25 1.01221551517e-46
80.5 1.00935679176e-46
80.75 1.00652956835e-46
81 1.00373352174e-46
81.25 1.0009683327e-46
81.5 9.9823368584e-47
81.75 9.9552926961e-47
82 9.9285477621e-47
82.25 9.90209901543e-47
82.5 9.87594345158e-47
82.75 9.85007810195e-47
83 9.82450003331e-47
83.25 9.79920634724e-47
83.5 9.77419417966e-47
83.75 9.74946070026e-47
84 9.72500311201e-47
84.25 9.70081865068e-47
84.5 9.6769045843e-47
84.75 9.65325821272e-47
85 9.6298768671e-47
85.25 9.60675790947e-47
85.5 9.58389873221e-47
85.75 9.56129675767e-47
86 9.53894943766e-47
86.25 9.51685425302e-47
86.5 9.49500871321e-47
86.75 9.47341035584e-47
87 9.45205674628e-47
87.25 9.43094547723e-47
87.5 9.4100741683e-47
87.75 9.38944046562e-47
88 9.36904204145e-47
88.25 9.34887659374e-47
88.5 9.32894184581e-47
88.75 9.30923554592e-47
89 9.28975546691e-47
89.25 9.27049940584e-47
89.5 9.2514651836e-47
89.75 9.23265064459e-47
90 9.21405365633e-47
90.25 9.19567210913e-47
90.5 9.17750391573e-47
90.75 9.15954701099e-47
91 9.14179935153e-47
91.25 9.12425891542e-47
91.5 9.10692370184e-47
91.75 9.08979173078e-47
92 9.0728610427e-47
92.25 9.05612969824e-47
92.5 9.03959577791e-47
92.75 9.0232573818e-47
93 9.00711262925e-47
93.25 8.9911596586e-47
93.5 8.97539662686e-47
93.75 8.95982170946e-47
94 8.94443309994e-47
94.25 8.92922900973e-47
94.5 8.91420766779e-47
94.75 8.89936732041e-47
95 8.88470623094e-47
95.25 8.87022267948e-47
95.5 8.85591496269e-47
95.75 8.84178139348e-47
96 8.8278203008e-47
96.25 8.81403002937e-47
96.5 8.80040893943e-47
96.75 8.78695540654e-47
97 8.7736678213e-47
97.25 8.76054458913e-47
97.5 8.74758413007e-47
97.75 8.73478487851e-47
98 8.72214528297e-47
98.25 8.70966380592e-47
98.5 8.69733892353e-47
98.75 8.68516912546e-47
99 8.67315291465e-47
99.25 8.66128880711e-47
99.5 8.64957533171e-47
99.75 8.63801103001e-47
100 8.62659445601e-47
100.25 8.61532417598e-47
100.5 8.60419876827e-47
100.75 8.59321682309e-47
101 8.58237694237e-47
101.25 8.57167773952e-47
101.5 8.56111783927e-47
101.75 8.55069587751e-47
102 8.54041050104e-47
102.25 8.5302603675e-47
102.5 8.52024414508e-47
102.75 8.51036051245e-47
103 8.50060815851e-47
103.25 8.49098578227e-47
103.5 8.48149209268e-47
103.75 8.47212580843e-47
104 8.46288565785e-47
104.25 8.45377037869e-47
104.5 8.444778718e-47
104.75 8.43590943197e-47
105 8.42716128578e-47
105.25 8.41853305342e-47
105.5 8.41002351759e-47
105.75 8.40163146951e-47
106 8.3933557088e-47
106.25 8.38519504334e-47
106.5 8.3771482891e-47
106.75 8.36921427004e-47
107 8.36139181794e-47
107.25 8.3536797723e-47
107.5 8.34607698016e-47
107.75 8.33858229602e-47
108 8.33119458165e-47
108.25 8.32391270603e-47
108.5 8.31673554518e-47
108.75 8.30966198204e-47
109 8.30269090635e-47
109.25 8.29582121454e-47
109.5 8.28905180959e-47
109.75 8.28238160095e-47
110 8.27580950435e-47
110.25 8.26933444178e-47
110.5 8.26295534131e-47
110.75 8.25667113697e-47
111 8.25048076872e-47
111.25 8.24438318223e-47
111.5 8.23837732887e-47
111.75 8.23246216556e-47
112 8.22663665465e-47
112.25 8.22089976386e-47
112.5 8.21525046613e-47
112.75 8.20968773956e-47
113 8.20421056731e-47
113.25 8.19881793746e-47
113.5 8.19350884296e-47
113.75 8.18828228152e-47
114 8.1831372555e-47
114.25 8.17807277185e-47
114.5 8.173087842e-47
114.75 8.16818148176e-47
115 8.16335271125e-47
115.25 8.1586005548e-47
115.5 8.15392404091e-47
115.75 8.14932220206e-47
116 8.14479407476e-47
116.25 8.14033869937e-47
116.5 8.13595512004e-47
116.75 8.13164238467e-47
117 8.12739954478e-47
117.25 8.12322565548e-47
117.5 8.11911977535e-47
117.75 8.11508096639e-47
118 8.11110829394e-47
118.25 8.10720082662e-47
118.5 8.10335763624e-47
118.75 8.09957779773e-47
119 8.09586038908e-47
119.25 8.09220449128e-47
119.5 8.08860918824e-47
119.75 8.08507356672e-47
120 8.08159671627e-47
120.25 8.07817772918e-47
120.5 8.07481570038e-47
120.75 8.07150972744e-47
121 8.06825891044e-47
121.25 8.06506235196e-47
121.5 8.061919157e-47
121.75 8.05882843293e-47
122 8.05578928942e-47
122.25 8.0528008384e-47
122.5 8.04986219401e-47
122.75 8.04697247253e-47
123 8.04413079233e-47
123.25 8.04133627382e-47
123.5 8.03858803941e-47
123.75 8.03588521345e-47
124 8.03322692219e-47
124.25 8.03061229371e-47
124.5 8.02804045791e-47
124.75 8.02551054643e-47
125 8.02302169261e-47
125.25 8.02057303149e-47
125.5 8.01816369969e-47
125.75 8.01579283544e-47
126 8.01345957851e-47
126.25 8.01116307015e-47
126.5 8.00890245308e-47
126.75 8.00667687145e-47
127 8.00448547079e-47
127.25 8.00232739797e-47
127.5 8.00020180118e-47
127.75 7.99810782991e-47
128 7.99604463485e-47
128.25 7.99401136795e-47
128.5 7.99200718231e-47
128.75 7.99003123219e-47
129 7.98808267298e-47
129.25 7.98616066114e-47
129.5 7.98426435421e-47
129.75 7.98239291076e-47
130 7.98054549037e-47
130.25 7.97872125361e-47
130.5 7.976919362e-47
130.75 7.97513897801e-47
131 7.97337926499e-47
131.25 7.97163938723e-47
131.5 7.96991850984e-47
131.75 7.96821579883e-47
132 7.96653042099e-47
132.25 7.96486154396e-47
132.5 7.96320833616e-47
132.75 7.96156996679e-47
133 7.95994560581e-47
133.25 7.95833442392e-47
133.5 7.95673559258e-47
133.75 7.95514828393e-47
134 7.95357167084e-47
134.25 7.95200492689e-47
134.5 7.95044722632e-47
134.75 7.94889774405e-47
135 7.94735565568e-47
135.25 7.94582013745e-47
135.5 7.94429036627e-47
135.75 7.94276551968e-47
136 7.94124477587e-47
136.25 7.93972731366e-47
136.5 7.9382123125e-47
136.75 7.93669895246e-47
137 7.93518641425e-47
137.25 7.93367387921e-47
137.5 7.93216052928e-47
137.75 7.93064554703e-47
138 7.92912811568e-47
138.25 7.92760741906e-47
138.5 7.92608264163e-47
138.75 7.92455296847e-47
139 7.92301758534e-47
139.25 7.92147567861e-47
139.5 7.91992643531e-47
139.75 7.91836904313e-47
140 7.91680269044e-47
140.25 7.91522656624e-47
140.5 7.91363986027e-47
140.75 7.91204176294e-47
141 7.91043146535e-47
141.25 7.90880815935e-47
141.5 7.9071710375e-47
141.75 7.90551929311e-47
142 7.90385212025e-47
142.25 7.90216871377e-47
142.5 7.90046826931e-47
142.75 7.8987499833e-47
143 7.89701305303e-47
143.25 7.8952566766e-47
143.5 7.893480053e-47
143.75 7.89168238209e-47
144 7.88986286465e-47
144.25 7.88802070237e-47
144.5 7.8861550979e-47
144.75 7.88426525486e-47
145 7.88235037788e-47
145.25 7.8804096726e-47
145.5 7.87844234571e-47
145.75 7.87644760499e-47
146 7.8744246593e-47
146.25 7.87237271866e-47
146.5 7.87029099422e-47
146.75 7.86817869834e-47
147 7.86603504461e-47
147.25 7.86385924785e-47
147.5 7.86165052418e-47
147.75 7.85940809103e-47
148 7.85713116719e-47
148.25 7.85481897284e-47
148.5 7.85247072956e-47
148.75 7.8500856604e-47
149 7.84766298992e-47
149.25 7.84520194419e-47
149.5 7.84270175086e-47
149.75 7.84016163919e-47
150 7.83758084009e-47
150.25 7.83495858614e-47
150.5 7.83229411169e-47
150.75 7.82958665282e-47
151 7.82683544747e-47
151.25 7.82403973539e-47
151.5 7.82119875828e-47
151.75 7.81831175975e-47
152 7.81537798544e-47
152.25 7.81239668299e-47
152.5 7.80936710217e-47
152.75 7.80628849485e-47
153 7.8031601151e-47
153.25 7.79998121921e-47
153.5 7.79675106577e-47
153.75 7.79346891569e-47
154 7.79013403226e-47
154.25 7.78674568122e-47
154.5 7.78330313079e-47
154.75 7.77980565171e-47
155 7.77625251735e-47
155.25 7.77264300371e-47
155.5 7.76897638948e-47
155.75 7.76525195614e-47
156 7.76146898795e-47
156.25 7.75762677207e-47
156.5 7.75372459858e-47
156.75 7.74976176054e-47
157 7.74573755407e-47
157.25 7.74165127837e-47
157.5 7.73750223582e-47
157.75 7.73328973204e-47
158 7.7290130759e-47
158.25 7.72467157965e-47
158.5 7.72026455892e-47
158.75 7.71579133283e-47
159 7.71125122403e-47
159.25 7.70664355876e-47
159.5 7.70196766693e-47
159.75 7.69722288216e-47
160 7.69240854188e-47
160.25 7.68752398736e-47
160.5 7.68256856379e-47
160.75 7.67754162037e-47
161 7.67244251033e-47
161.25 7.66727059102e-47
161.5 7.662025224e-47
161.75 7.65670577507e-47
162 7.65131161435e-47
162.25 7.64584211638e-47
162.5 7.64029666013e-47
162.75 7.63467462911e-47
163 7.62897541146e-47
163.25 7.62319839996e-47
163.5 7.61734299214e-47
163.75 7.61140859035e-47
164 7.60539460181e-47
164.25 7.59930043872e-47
164.5 7.59312551829e-47
164.75 7.58686926283e-47
165 7.58053109982e-47
165.25 7.57411046199e-47
165.5 7.56760678738e-47
165.75 7.56101951943e-47
166 7.55434810704e-47
166.25 7.54759200462e-47
166.5 7.54075067222e-47
166.75 7.53382357557e-47
167 7.52681030858e-47
167.25 7.51971141208e-47
167.5 7.51252786545e-47
167.75 7.50526065056e-47
168 7.49791074925e-47
168.25 7.49047914329e-47
168.5 7.48296681421e-47
168.75 7.47537474324e-47
169 7.46770391125e-47
169.25 7.45995529861e-47
169.5 7.45212988512e-47
169.75 7.44422865021e-47
170 7.43625257139e-47
170.25 7.4282026271e-47
170.5 7.42007979369e-47
170.75 7.41188504679e-47
171 7.40361936093e-47
171.25 7.39528370948e-47
171.5 7.38687906458e-47
171.75 7.37840639698e-47
172 7.36986667607e-47
172.25 7.36126086973e-47
172.5 7.35258994427e-47
172.75 7.34385486434e-47
173 7.33505659291e-47
173.25 7.32619609113e-47
173.5 7.31727431828e-47
173.75 7.30829223173e-47
174 7.29925078682e-47
174.25 7.29015093682e-47
174.5 7.28099363285e-47
174.75 7.27177982385e-47
175 7.26251045644e-47
175.25 7.25318647491e-47
175.5 7.24380882117e-47
175.75 7.23437843462e-47
176 7.22489625217e-47
176.25 7.21536320812e-47
176.5 7.20578023411e-47
176.75 7.19614825908e-47
177 7.18646820923e-47
177.25 7.17674100789e-47
177.5 7.16696757556e-47
177.75 7.15714882979e-47
178 7.14728568513e-47
178.25 7.13737905313e-47
178.5 7.12742984223e-47
178.75 7.11743895775e-47
179 7.10740730181e-47
179.25 7.09733577331e-47
179.5 7.08722526787e-47
179.75 7.09836642741e-47
180 7.58044071226e-45
180.25 7.05666879607e-47
180.5 7.046411272e-47
180.75 7.0361191984e-47
181 7.02579345031e-47
181.25 7.0154348992e-47
181.5 7.00504441294e-47
181.75 6.99462285574e-47
182 6.98417108814e-47
182.25 6.97368996693e-47
182.5 6.9631803452e-47
182.75 6.9526430722e-47
183 6.9420789934e-47
183.25 6.93148895042e-47
183.5 6.92087378097e-47
183.75 6.91023431889e-47
184 6.89957139407e-47
184.25 6.88888583243e-47
184.5 6.87817845592e-47
184.75 6.86745008245e-47
185 6.85670152591e-47
185.25 6.84593359613e-47
185.5 6.83514709885e-47
185.75 6.82434283571e-47
186 6.81352160421e-47
186.25 6.80268419773e-47
186.5 6.79183140546e-47
186.75 6.78096401242e-47
187 6.77008279943e-47
187.25 6.75918854309e-47
187.5 6.74828201579e-47
187.75 6.73736398565e-47
188 6.72643521655e-47
188.25 6.71549646808e-47
188.5 6.70454849556e-47
188.75 6.69359205003e-47
189 6.6826278782e-47
189.25 6.67165672249e-47
189.5 6.66067932098e-47
189.75 6.64969640743e-47
190 6.63870871127e-47
190.25 6.62771695759e-47
190.5 6.61672186712e-47
190.75 6.60572415624e-47
191 6.59472453699e-47
191.25 6.58372371704e-47
191.5 6.5727223997e-47
191.75 6.56172128392e-47
192 6.5507210643e-47
192.25 6.53972243106e-47
192.5 6.52872607006e-47
192.75 6.51773266282e-47
193 6.50674288648e-47
193.25 6.49575741383e-47
193.5 6.48477691332e-47
193.75 6.47380204905e-47
194 6.46283348076e-47
194.25 6.45187186389e-47
194.5 6.44091784951e-47
194.75 6.4299720844e-47
195 6.41903521101e-47
195.25 6.40810786748e-47
195.5 6.39719068765e-47
195.75 6.38628430109e-47
196 6.37538933309e-47
196.25 6.36450640464e-47
196.5 6.35363613251e-47
196.75 6.34277912922e-47
197 6.33193600305e-47
197.25 6.32110735806e-47
197.5 6.31029379411e-47
197.75 6.29949590688e-47
198 6.28871428785e-47
198.25 6.27794952437e-47
198.5 6.26720219964e-47
198.75 6.25647289271e-47
199 6.24576217854e-47
199.25 6.23507062799e-47
199.5 6.22439880786e-47
199.75 6.21374728088e-47
200 6.20311660576e-47
200.25 6.19250733716e-47
200.5 6.18192002578e-47
200.75 6.17135521832e-47
201 6.16081345755e-47
201.25 6.15029528228e-47
201.5 6.13980122743e-47
201.75 6.12933182401e-47
202 6.11888759919e-47
202.25 6.10846907629e-47
202.5 6.0980767748e-47
202.75 6.08771121043e-47
203 6.0773728951e-47
203.25 6.06706233703e-47
203.5 6.05678004068e-47
203.75 6.04652650683e-47
204 6.0363022326e-47
204.25 6.02610771147e-47
204.5 6.01594343332e-47
204.75 6.00580988441e-47
205 5.99570754749e-47
205.25 5.98563690175e-47
205.5 5.9755984229e-47
205.75 5.96559258317e-47
206 5.95561985135e-47
206.25 5.94568069283e-47
206.5 5.93577556962e-47
206.75 5.92590494036e-47
207 5.91606926041e-47
207.25 5.9062689818e-47
207.5 5.89650455334e-47
207.75 5.88677642059e-47
208 5.87708502595e-47
208.25 5.86743080863e-47
208.5 5.85781420472e-47
208.75 5.84823564725e-47
209 5.83869556615e-47
209.25 5.82919438835e-47
209.5 5.81973253777e-47
209.75 5.8103104354e-47
210 5.80092849929e-47
210.25 5.7915871446e-47
210.5 5.78228678366e-47
210.75 5.77302782595e-47
211 5.76381067821e-47
211.25 5.7546357444e-47
211.5 5.7455034258e-47
211.75 5.73641412101e-47
212 5.72736822599e-47
212.25 5.71836613412e-47
212.5 5.70940823619e-47
212.75 5.7004949205e-47
213 5.69162657285e-47
213.25 5.6828035766e-47
213.5 5.67402631271e-47
213.75 5.66529515975e-47
214 5.65661049399e-47
214.25 5.64797268939e-47
214.5 5.63938211766e-47
214.75 5.63083914831e-47
215 5.62234414867e-47
215.25 5.61389748394e-47
215.5 5.60549951723e-47
215.75 5.5971506096e-47
216 5.5888511201e-47
216.25 5.58060140582e-47
216.5 5.5724018219e-47
216.75 5.56425272163e-47
217 5.55615445642e-47
217.25 5.5481073759e-47
217.5 5.54011182793e-47
217.75 5.53216815866e-47
218 5.52427671255e-47
218.25 5.51643783245e-47
218.5 5.50865185959e-47
218.75 5.50091913369e-47
219 5.49323999293e-47
219.25 5.48561477406e-47
219.5 5.4780438124e-47
219.75 5.47052744189e-47
220 5.46306599517e-47
220.25 5.45565980356e-47
220.5 5.44830919717e-47
220.75 5.44101450491e-47
221 5.43377605453e-47
221.25 5.42659417268e-47
221.5 5.41946918496e-47
221.75 5.41240141595e-47
222 5.40539118927e-47
222.25 5.39843882761e-47
222.5 5.3915446528e-47
222.75 5.38470898582e-47
223 5.37793214689e-47
223.25 5.37121445548e-47
223.5 5.36455623038e-47
223.75 5.35795778974e-47
224 5.35141945112e-47
224.25 5.34494153154e-47
224.5 5.3385243475e-47
224.75 5.33216821508e-47
225 5.32587344994e-47
225.25 5.31964036741e-47
225.5 5.31346928249e-47
225.75 5.30736050995e-47
226 5.30131436434e-47
226.25 5.29533116008e-47
226.5 5.28941121146e-47
226.75 5.28355483272e-47
227 5.27776233811e-47
227.25 5.27203404191e-47
227.5 5.26637025852e-47
227.75 5.26077130246e-47
228 5.25523748848e-47
228.25 5.24976913156e-47
228.5 5.24436654699e-47
228.75 5.23903005042e-47
229 5.2337599579e-47
229.25 5.22855658595e-47
229.5 5.22342025159e-47
229.75 5.21835127243e-47
230 5.21334996668e-47
230.25 5.20841665323e-47
230.5 5.2035516517e-47
230.75 5.1987552825e-47
231 5.19402786687e-47
231.25 5.18936972694e-47
231.5 5.18478118579e-47
231.75 5.18026256751e-47
232 5.17581419725e-47
232.25 5.17143640127e-47
232.5 5.167129507e-47
232.75 5.16289384311e-47
233 5.15872973956e-47
233.25 5.15463752764e-47
233.5 5.15061754005e-47
233.75 5.14667011095e-47
234 5.14279557604e-47
234.25 5.13899427256e-47
234.5 5.13526653944e-47
234.75 5.13161271726e-47
235 5.12803314839e-47
235.25 5.12452817701e-47
235.5 5.12109814919e-47
235.75 5.11774341294e-47
236 5.11446431826e-47
236.25 5.11126121725e-47
236.5 5.10813446411e-47
236.75 5.10508441525e-47
237 5.10211142933e-47
237.25 5.09921586735e-47
237.5 5.09639809268e-47
237.75 5.09365847115e-47
238 5.09099737111e-47
238.25 5.08841516349e-47
238.5 5.08591222188e-47
238.75 5.08348892258e-47
239 5.08114564468e-47
239.25 5.07888277013e-47
239.5 5.07681607048e-47
239.75 5.07471772861e-47
240 5.07270101546e-47
240.25 5.0707663267e-47
240.5 5.06891406127e-47
240.75 5.06714462142e-47
241 5.06545841281e-47
241.25 5.06385584457e-47
241.5 5.06233732938e-47
241.75 5.06090328356e-47
242 5.05955412712e-47
242.25 5.05829028385e-47
242.5 5.05711218141e-47
242.75 5.05602025139e-47
243 5.05501492941e-47
243.25 5.05409665518e-47
243.5 5.0532658726e-47
243.75 5.05252302982e-47
244 5.05186857934e-47
244.25 5.05130297812e-47
244.5 5.05082668759e-47
244.75 5.05044017383e-47
245 5.05014390756e-47
245.25 5.04993836432e-47
245.5 5.04982402451e-47
245.75 5.04980137345e-47
246 5.04987090155e-47
246.25 5.05003310434e-47
246.5 5.05028848258e-47
246.75 5.05063754236e-47
247 5.05108079519e-47
247.25 5.0516187581e-47
247.5 5.05225195373e-47
247.75 5.05298091044e-47
248 5.05380616238e-47
248.25 5.05472824964e-47
248.5 5.05574771833e-47
248.75 5.05686512064e-47
249 5.05808101503e-47
249.25 5.05939596627e-47
249.5 5.06081054555e-47
249.75 5.06232533063e-47
250 5.06394090593e-47
250.25 5.06565786262e-47
250.5 5.06747679876e-47
250.75 5.06939831941e-47
251 5.07142303674e-47
251.25 5.07355157013e-47
251.5 5.07578454635e-47
251.75 5.07812259961e-47
252 5.08056637171e-47
252.25 5.0831165122e-47
252.5 5.08577367844e-47
252.75 5.08853853578e-47
253 5.09141175767e-47
253.25 5.09439402579e-47
253.5 5.09748603019e-47
253.75 5.10068846942e-47
254 5.10400205068e-47
254.25 5.10742748994e-47
254.5 5.11096551211e-47
254.75 5.11461685116e-47
255 5.11838225025e-47
255.25 5.12226246195e-47
255.5 5.1262582483e-47
255.75 5.13037038103e-47
256 5.1345996417e-47
256.25 5.13894682183e-47
256.5 5.1434127231e-47
256.75 5.1479981575e-47
257 5.15270394748e-47
257.25 5.15753092614e-47
257.5 5.1624799374e-47
257.75 5.16755183618e-47
258 5.17274748855e-47
258.25 5.17806777194e-47
258.5 5.18351357532e-47
258.75 5.18908579938e-47
259 5.19478535674e-47
259.25 5.20061317212e-47
259.5 5.20657018255e-47
259.75 5.21265733757e-47
260 5.21887559946e-47
260.25 5.22522594341e-47
260.5 5.23170935777e-47
260.75 5.23832684424e-47
261 5.24507941813e-47
261.25 5.25196810855e-47
261.5 5.25899395865e-47
261.75 5.26615802589e-47
262 5.27346138224e-47
262.25 5.28090511446e-47
262.5 5.28849032432e-47
262.75 5.2962181289e-47
263 5.30408966083e-47
263.25 5.31210606855e-47
263.5 5.3202685166e-47
263.75 5.32857818592e-47
264 5.33703627411e-47
264.25 5.34564399574e-47
264.5 5.35440258266e-47
264.75 5.36331328431e-47
265 5.37237736801e-47
265.25 5.38159611933e-47
265.5 5.39097084243e-47
265.75 5.40050286034e-47
266 5.41019351539e-47
266.25 5.42004416954e-47
266.5 5.43005620473e-47
266.75 5.44023102334e-47
267 5.45057004848e-47
267.25 5.46107472451e-47
267.5 5.47174651737e-47
267.75 5.48258691505e-47
268 5.49359742805e-47
268.25 5.50477958982e-47
268.5 5.51613495724e-47
268.75 5.5276651111e-47
269 5.53937165663e-47
269.25 5.551256224e-47
269.5 5.5633204689e-47
269.75 5.57556607306e-47
270 5.58799474486e-47
270.25 5.60060821991e-47
270.5 5.61340826173e-47
270.75 5.62639666234e-47
271 5.63957524298e-47
271.25 5.65294585479e-47
271.5 5.66651037956e-47
271.75 5.6802707305e-47
272 5.69422885304e-47
272.25 5.70838672563e-47
272.5 5.72274636067e-47
272.75 5.73730980536e-47
273 5.75207914272e-47
273.25 5.76705649253e-47
273.5 5.78224401243e-47
273.75 5.79764389899e-47
274 5.81325838889e-47
274.25 5.82908976014e-47
274.5 5.84514033335e-47
274.75 5.86141247311e-47
